Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-12-13 05:05:00,17165.0,17167.8,17163.6,17167.0,536.607,9211122.016,75,263.81,4528707.6918
2022-12-13 05:10:00,17165.9,17169.2,17165.6,17168.2,194.178,3333433.3616,53,87.18,1496684.4028
2022-12-13 05:15:00,17166.5,17170.1,17166.2,17167.5,336.371,5774836.3278,59,118.161,2028688.426
2022-12-13 05:20:00,17166.0,17223.9,17163.3,17175.3,389.073,6678897.3878,145,96.678,1660218.5125
2022-12-13 05:25:00,17175.3,17226.9,17163.3,17171.4,409.599,7034327.7645,104,208.285,3577685.3161
2022-12-13 05:30:00,17172.1,17175.0,17163.3,17165.2,492.527,8455869.8764,75,199.74,3429597.3121
2022-12-13 05:35:00,17163.7,17166.9,17162.0,17164.8,402.58,6910103.2139,60,263.581,4524400.0603
2022-12-13 05:40:00,17162.3,17170.3,17161.5,17168.0,479.203,8226468.163,85,305.338,5241817.797
2022-12-13 05:45:00,17169.7,17231.6,17164.6,17179.9,551.707,9475194.1796,91,410.226,7045991.6478
2022-12-13 05:50:00,17181.8,17192.1,17179.9,17189.7,425.673,7315720.4803,93,217.998,3746983.1583
2022-12-13 05:55:00,17189.0,17189.0,17172.4,17186.8,477.02,8197047.7393,90,194.899,3349304.451
2022-12-13 06:00:00,17186.8,17188.6,17172.4,17175.0,430.037,7388117.2926,79,228.215,3921290.2144
2022-12-13 06:05:00,17175.1,17180.2,17170.7,17176.7,468.487,8046685.2253,108,252.172,4331373.2665
2022-12-13 06:10:00,17176.7,17179.6,17174.6,17179.6,341.906,5872952.1501,81,171.023,2937854.0144
2022-12-13 06:15:00,17175.5,17181.9,17173.8,17180.1,426.859,7332317.1053,95,132.276,2272438.5039
2022-12-13 06:20:00,17177.2,17239.0,17177.2,17219.5,835.324,14357507.5924,190,735.814,12647655.4155
2022-12-13 06:25:00,17187.8,17238.9,17183.9,17191.7,669.068,11502738.1656,180,464.007,7978085.903
2022-12-13 06:30:00,17188.0,17200.5,17180.6,17198.1,1756.122,30187088.1602,138,434.774,7474904.3992
2022-12-13 06:35:00,17200.0,17205.1,17198.1,17203.0,390.863,6723276.6931,92,207.735,3573497.3153
2022-12-13 06:40:00,17202.9,17202.9,17108.0,17152.9,753.523,12936283.9931,200,237.306,4074399.6068
2022-12-13 06:45:00,17151.9,17169.1,17100.3,17157.5,971.54,16664172.749,177,510.583,8758850.9779
2022-12-13 06:50:00,17155.6,17160.0,17140.7,17145.2,436.585,7487064.8292,93,143.394,2459153.6063
2022-12-13 06:55:00,17145.2,17158.6,17141.1,17149.2,645.372,11067344.5186,85,346.194,5936701.2796
2022-12-13 07:00:00,17150.9,17153.5,17104.0,17120.4,1005.024,17223838.6046,129,321.791,5515048.1793
2022-12-13 07:05:00,17127.6,17143.5,17123.7,17140.3,477.488,8181880.5145,107,196.93,3374637.6956
2022-12-13 07:10:00,17143.5,17150.3,17094.3,17136.6,630.743,10807259.6395,113,306.687,5255105.5989
2022-12-13 07:15:00,17136.6,17138.3,17055.0,17105.9,765.805,13101338.5439,213,536.368,9179106.3908
2022-12-13 07:20:00,17096.8,17109.1,17057.3,17105.9,644.606,11022464.3768,102,259.037,4430295.6405
2022-12-13 07:25:00,17105.9,17150.0,17095.6,17150.0,596.794,10215789.36,131,293.89,5031653.2483
2022-12-13 07:30:00,17126.2,17150.0,17126.2,17140.5,421.651,7226805.6467,100,166.748,2858224.8042
2022-12-13 07:35:00,17135.6,17141.5,17129.4,17130.1,780.972,13382964.3626,92,224.341,3844756.3405
2022-12-13 07:40:00,17133.7,17150.0,17123.0,17150.0,863.054,14795782.6902,122,552.266,9469644.9445
2022-12-13 07:45:00,17150.0,17177.0,17148.4,17170.5,946.594,16246309.2258,141,659.869,11325774.0928
2022-12-13 07:50:00,17170.5,17172.2,17160.7,17160.8,771.514,13242123.1993,102,369.603,6343992.8462
2022-12-13 07:55:00,17160.9,17163.1,17148.4,17159.8,686.639,11781518.2657,97,341.327,5857044.9202
2022-12-13 08:00:00,17160.4,17238.9,17147.8,17158.8,970.455,16667470.9156,181,621.438,10676657.2322
2022-12-13 08:05:00,17160.5,17168.0,17121.7,17154.0,541.806,9296947.2976,146,341.311,5857007.5971
2022-12-13 08:10:00,17157.6,17162.0,17154.0,17159.3,543.395,9323619.1183,82,222.253,3813644.9653
2022-12-13 08:15:00,17159.0,17161.9,17156.5,17156.5,285.993,4907329.3852,70,137.22,2354820.1384
2022-12-13 08:20:00,17159.1,17167.2,17156.5,17164.5,399.591,6857762.9614,69,303.155,5202913.1442
2022-12-13 08:25:00,17164.5,17217.8,17164.5,17182.1,426.979,7333699.5558,113,281.586,4836517.2417
2022-12-13 08:30:00,17180.1,17217.8,17174.2,17180.0,374.136,6427564.6587,93,154.589,2656239.6781
2022-12-13 08:35:00,17180.4,17183.6,17173.8,17173.8,490.418,8424645.1296,78,363.498,6244526.6566
2022-12-13 08:40:00,17175.5,17182.8,17173.8,17178.0,321.85,5529047.4067,69,221.884,3812010.7934
2022-12-13 08:45:00,17178.0,17182.8,17165.3,17165.3,548.492,9421202.3157,95,318.612,5473145.2545
2022-12-13 08:50:00,17164.9,17171.5,17162.8,17168.7,419.72,7205654.5891,59,199.181,3419469.6242
2022-12-13 08:55:00,17166.9,17168.7,17123.4,17123.4,488.931,8390269.6181,103,189.376,3250009.3552
2022-12-13 09:00:00,17158.5,17167.9,17155.1,17161.0,424.845,7289837.15,89,151.328,2596787.9598
2022-12-13 09:05:00,17161.0,17167.9,17159.8,17161.9,422.31,7248229.8164,78,140.21,2406674.4452
2022-12-13 09:10:00,17166.2,17176.9,17161.0,17173.7,399.108,6853009.1679,84,177.488,3048007.0126
2022-12-13 09:15:00,17173.7,17186.5,17172.0,17186.0,435.422,7482025.2525,96,357.329,6140186.8713
2022-12-13 09:20:00,17184.6,17231.6,17184.6,17190.0,766.232,13176408.7908,182,417.928,7186813.4691
2022-12-13 09:25:00,17190.0,17204.8,17182.3,17189.7,525.524,9032576.7552,116,244.619,4205051.2246
2022-12-13 09:30:00,17190.6,17195.8,17189.4,17193.4,282.539,4857393.0212,81,193.383,3324748.2986
2022-12-13 09:35:00,17193.4,17204.8,17192.0,17199.0,424.327,7297101.8519,99,215.152,3700061.1623
2022-12-13 09:40:00,17199.1,17199.6,17146.4,17184.5,817.189,14047592.0632,170,266.868,4587877.0374
2022-12-13 09:45:00,17184.5,17192.8,17183.9,17191.6,509.113,8751109.0567,111,434.475,7468163.4752
2022-12-13 09:50:00,17191.6,17200.0,17188.7,17200.0,391.42,6729689.7347,165,251.046,4316411.9678
2022-12-13 09:55:00,17199.6,17350.0,17185.2,17297.9,2390.989,41314622.9491,825,1800.891,31164071.1319
2022-12-13 10:00:00,17297.9,17454.2,17159.9,17410.0,2267.022,39380242.3369,582,1401.574,24341878.3354
2022-12-13 10:05:00,17410.0,17494.6,17410.0,17413.4,1160.909,20219647.9014,274,450.77,7854389.28
2022-12-13 10:10:00,17410.0,17416.2,17388.0,17407.1,4758.646,82811630.7382,217,748.139,13017910.3416
2022-12-13 10:15:00,17407.2,17429.9,17239.5,17268.7,601.433,10459043.9559,260,292.435,5091417.4283
2022-12-13 10:20:00,17407.5,17413.1,17240.0,17410.1,1254.505,21810896.0298,308,888.299,15459200.9876
2022-12-13 10:25:00,17406.3,17428.8,17406.3,17426.7,1153.341,20086622.0068,205,656.697,11437631.858
2022-12-13 10:30:00,17426.0,17432.6,17260.0,17409.3,2898.115,50467955.8714,292,1409.933,24556410.4807
2022-12-13 10:35:00,17409.3,17414.6,17310.1,17414.6,4100.762,71379077.8752,233,3821.841,66533558.3514
2022-12-13 10:40:00,17414.6,17427.9,17408.4,17427.0,1053.167,18342469.795,135,461.3,8034458.5316
2022-12-13 10:45:00,17427.0,17432.5,17351.1,17389.7,1418.007,24697914.3225,200,1028.895,17925609.0807
2022-12-13 10:50:00,17386.2,17403.7,17351.1,17400.0,693.783,12068591.3221,161,469.458,8166694.2995
2022-12-13 10:55:00,17395.5,17417.8,17351.1,17351.1,701.264,12202460.5094,163,294.189,5120363.2184
2022-12-13 11:00:00,17358.0,17400.3,17358.0,17386.2,381.405,6632094.7603,101,162.564,2828045.3724
2022-12-13 11:05:00,17386.2,17395.7,17351.1,17384.8,698.302,12142842.6821,123,232.471,4042929.7839
2022-12-13 11:10:00,17380.9,17407.2,17380.9,17404.5,432.533,7525667.7128,127,263.717,4587913.452
2022-12-13 11:15:00,17405.0,17432.2,17388.7,17424.0,1478.749,25761741.4109,199,1073.531,18704779.8621
2022-12-13 11:20:00,17425.0,17430.0,17419.8,17424.3,362.998,6325320.982,100,188.491,3284928.6092
2022-12-13 11:25:00,17424.3,17428.4,17400.0,17420.1,618.026,10767852.5991,109,226.81,3951907.115
2022-12-13 11:30:00,17420.1,17424.6,17351.1,17416.1,409.534,7131192.7416,181,113.651,1979140.1449
2022-12-13 11:35:00,17416.1,17430.0,17407.8,17425.2,1063.426,18523811.84,101,788.941,13742837.6002
2022-12-13 11:40:00,17425.2,17494.0,17351.1,17436.4,995.161,17346463.1351,238,489.395,8532096.3241
2022-12-13 11:45:00,17445.2,17469.5,17436.4,17447.0,715.855,12489435.6977,159,239.553,4179707.7656
2022-12-13 11:50:00,17446.3,17447.9,17351.1,17439.1,600.594,10471544.1465,163,195.333,3406819.152
2022-12-13 11:55:00,17436.8,17442.6,17424.6,17437.6,673.12,11734569.0062,141,395.057,6887621.2607
2022-12-13 12:00:00,17438.0,17500.0,17432.4,17451.4,607.279,10599967.1817,180,194.942,3404272.732
2022-12-13 12:05:00,17451.4,17456.3,17441.2,17443.0,535.489,9343580.3757,118,262.107,4573746.7443
2022-12-13 12:10:00,17445.3,17451.7,17438.4,17451.7,561.457,9794372.9049,116,384.914,6715258.1265
2022-12-13 12:15:00,17433.3,17451.7,17428.7,17440.0,816.358,14233720.0018,111,471.764,8225652.2542
2022-12-13 12:20:00,17442.6,17500.0,17351.1,17431.9,874.513,15263093.476,184,482.498,8423619.5744
2022-12-13 12:25:00,17427.0,17456.1,17420.0,17420.0,628.819,10960582.8685,157,180.615,3148272.1929
2022-12-13 12:30:00,17426.4,17427.5,17416.5,17418.0,463.641,8077507.199,124,141.509,2465692.5966
2022-12-13 12:35:00,17423.4,17438.6,17418.0,17438.6,637.543,11113092.6609,124,279.575,4873850.5845
2022-12-13 12:40:00,17438.6,17500.0,17434.3,17452.8,601.555,10497718.076,141,487.808,8513511.3229
2022-12-13 12:45:00,17453.2,17469.3,17402.6,17456.4,2029.964,35436522.8182,245,1660.185,28981638.7174
2022-12-13 12:50:00,17456.7,17459.9,17438.3,17439.1,452.641,7898946.9938,109,191.205,3337412.9168
2022-12-13 12:55:00,17438.3,17439.9,17351.1,17424.0,701.017,12212410.9362,187,514.766,8969155.3705
2022-12-13 13:00:00,17424.0,17431.9,17372.6,17401.0,538.927,9384410.9695,155,180.381,3141505.1126
2022-12-13 13:05:00,17401.0,17428.7,17401.0,17421.7,536.777,9349666.5065,107,284.895,4962559.1278
2022-12-13 13:10:00,17429.0,17448.3,17421.7,17441.6,701.02,12224807.6003,175,455.03,7935754.3951
2022-12-13 13:15:00,17443.1,17600.0,17436.2,17577.9,1855.546,32424928.156,515,1225.523,21430685.5312
2022-12-13 13:20:00,17577.9,17750.0,17508.1,17531.9,2142.763,37715299.4318,832,1497.558,26380297.4482
2022-12-13 13:25:00,17508.1,17561.4,17508.1,17561.4,1315.739,23079835.0013,213,856.367,15024433.1622
2022-12-13 13:30:00,17545.6,17999.9,17540.1,17933.9,5620.713,100179702.8496,1452,4654.212,82982841.8654
2022-12-13 13:35:00,17929.0,17999.9,17815.0,17921.3,2773.615,49716835.264,775,1869.087,33537313.8183
2022-12-13 13:40:00,17893.3,17947.0,17853.8,17885.7,2319.236,41494602.0217,337,1074.217,19223652.4952
2022-12-13 13:45:00,17885.7,17912.7,17870.8,17888.2,1410.211,25248519.0689,207,707.686,12671962.5174
2022-12-13 13:50:00,17899.8,17904.0,17851.1,17878.0,1091.341,19505190.1481,182,584.907,10456951.7141
2022-12-13 13:55:00,17864.6,17932.3,17855.1,17897.0,738.783,13213874.0052,164,418.468,7486334.4164
2022-12-13 14:00:00,17893.8,17950.0,17877.9,17903.9,664.508,11896788.2118,176,333.906,5980040.1112
2022-12-13 14:05:00,17888.6,17903.1,17867.8,17892.4,1052.178,18819799.247,186,642.022,11484318.3086
2022-12-13 14:10:00,17891.5,17950.0,17889.7,17908.0,3422.356,61283539.1848,218,2904.466,52011939.8506
2022-12-13 14:15:00,17908.0,17932.2,17672.3,17919.2,1682.997,30098206.616,307,863.651,15451112.1147
2022-12-13 14:20:00,17917.7,17937.8,17916.5,17921.9,795.509,14261775.5026,177,309.695,5552441.1656
2022-12-13 14:25:00,17920.8,17924.6,17890.0,17901.4,1086.463,19456546.6615,198,571.415,10234200.1293
2022-12-13 14:30:00,17905.4,17919.0,17858.1,17862.0,1305.815,23350940.3069,193,474.467,8488388.9666
2022-12-13 14:35:00,17861.4,17872.4,17778.9,17840.0,2087.704,37259062.5151,269,733.314,13091227.364
2022-12-13 14:40:00,17850.0,17881.0,17846.4,17867.3,1603.73,28645175.4516,157,676.889,12091049.9974
2022-12-13 14:45:00,17867.1,17884.2,17861.3,17863.7,740.443,13230435.455,128,425.895,7610329.7524
2022-12-13 14:50:00,17863.7,17870.0,17851.7,17861.0,473.718,8460449.5373,131,311.604,5564978.467
2022-12-13 14:55:00,17861.0,17873.4,17860.8,17867.0,1052.467,18803858.7876,118,539.454,9638251.8195
2022-12-13 15:00:00,17867.5,17885.0,17852.8,17866.9,979.941,17509825.0793,125,452.313,8083178.0448
2022-12-13 15:05:00,17865.5,17869.4,17832.1,17854.0,1185.264,21166526.5887,191,734.334,13113978.1892
2022-12-13 15:10:00,17853.4,17857.6,17836.6,17848.7,858.716,15327503.1244,149,402.738,7189019.601
2022-12-13 15:15:00,17849.1,17850.3,17721.0,17798.6,1026.085,18279598.3139,234,436.686,7778007.8345
2022-12-13 15:20:00,17785.9,17809.9,17710.0,17751.6,1018.131,18097708.3755,201,455.482,8096383.2918
2022-12-13 15:25:00,17743.9,17812.4,17685.7,17751.6,1528.09,27151067.6548,195,954.335,16957621.4564
2022-12-13 15:30:00,17751.6,17778.5,17706.5,17743.9,1196.04,21234109.7668,157,496.03,8807946.472
2022-12-13 15:35:00,17758.8,17850.0,17719.1,17719.1,2110.083,37496299.2264,216,906.893,16121853.6316
2022-12-13 15:40:00,17744.6,17870.0,17735.5,17769.8,1070.693,19019521.7442,177,624.076,11090981.4926
2022-12-13 15:45:00,17769.8,17870.4,17755.2,17755.2,758.612,13485994.5288,168,347.932,6186956.35
2022-12-13 15:50:00,17763.8,17774.3,17744.6,17751.4,980.088,17404060.3905,147,522.559,9279956.2967
2022-12-13 15:55:00,17752.0,17758.4,17741.8,17748.0,1030.935,18298864.5558,165,576.321,10229801.5576
2022-12-13 16:00:00,17750.5,17791.6,17748.0,17776.0,899.656,15992768.7694,197,336.978,5990413.2121
2022-12-13 16:05:00,17781.8,17788.3,17771.7,17781.0,576.029,10242104.0763,111,319.888,5688418.6003
2022-12-13 16:10:00,17780.8,17808.1,17779.0,17807.4,730.589,12995910.9975,134,475.672,8461779.9654
2022-12-13 16:15:00,17807.5,17811.0,17781.9,17802.0,1147.506,20432883.8253,149,925.403,16479988.922
2022-12-13 16:20:00,17802.0,17803.8,17770.0,17771.5,592.553,10545180.2029,114,393.284,6999715.0265
2022-12-13 16:25:00,17775.4,17812.0,17773.6,17789.3,2437.494,43385623.5173,152,2140.027,38095589.4036
2022-12-13 16:30:00,17793.4,17818.0,17792.9,17808.4,951.633,16947026.1862,134,760.435,13543354.9493
2022-12-13 16:35:00,17808.4,17839.0,17800.0,17816.2,1900.104,33839404.7236,169,789.886,14073098.8206
2022-12-13 16:40:00,17816.2,17819.8,17800.0,17810.9,1973.274,35146307.2587,178,1191.625,21226037.7354
2022-12-13 16:45:00,17810.9,17810.9,17775.3,17787.2,870.284,15486510.8038,156,361.17,6427315.6132
2022-12-13 16:50:00,17788.9,17788.9,17763.8,17764.4,1960.152,34835753.1239,133,337.328,5995664.0194
2022-12-13 16:55:00,17760.7,17764.4,17650.0,17755.0,2217.297,39323275.4883,408,1107.712,19645460.1877
2022-12-13 17:00:00,17753.2,17773.5,17739.5,17772.4,997.541,17721987.0867,102,599.886,10658985.2425
2022-12-13 17:05:00,17773.5,17791.6,17772.4,17780.0,653.009,11611929.3728,142,284.855,5065632.6056
2022-12-13 17:10:00,17775.2,17780.0,17747.4,17747.4,600.083,10660121.7216,122,446.321,7928886.0354
2022-12-13 17:15:00,17766.1,17766.1,17644.9,17711.4,818.053,14502699.8331,183,325.486,5773487.3671
2022-12-13 17:20:00,17713.5,17761.4,17643.1,17708.4,635.01,11254680.2022,171,402.592,7136079.9057
2022-12-13 17:25:00,17683.5,17740.9,17650.0,17731.1,482.593,8552097.6545,184,268.191,4754465.4689
2022-12-13 17:30:00,17739.6,17741.9,17712.9,17725.1,1181.268,20941270.0749,146,946.727,16783563.3282
2022-12-13 17:35:00,17722.3,17735.7,17643.0,17716.5,677.917,12012453.1193,174,201.713,3575225.0969
2022-12-13 17:40:00,17719.2,17722.0,17681.4,17713.8,856.152,15159247.0524,156,587.369,10399899.2354
2022-12-13 17:45:00,17706.2,17715.1,17621.8,17642.9,1328.991,23521227.4787,203,539.565,9551275.2155
2022-12-13 17:50:00,17670.0,17700.0,17600.0,17632.7,849.44,14995317.7625,274,586.559,10360163.2984
2022-12-13 17:55:00,17633.4,17655.1,17600.0,17635.2,1973.837,34830124.1316,172,1381.38,24376946.2239
2022-12-13 18:00:00,17643.2,17665.3,17628.9,17662.1,2126.053,37516633.5306,181,1512.469,26687219.6608
2022-12-13 18:05:00,17662.1,17673.7,17593.6,17661.9,1124.185,19858084.9079,164,699.532,12359094.8647
2022-12-13 18:10:00,17652.9,17706.2,17652.9,17671.8,625.271,11050572.5539,173,446.392,7889261.1952
2022-12-13 18:15:00,17705.8,17749.0,17664.7,17701.8,979.906,17335267.5276,203,670.872,11869618.1935
2022-12-13 18:20:00,17700.0,17763.2,17683.5,17703.1,637.832,11287107.7015,199,393.542,6965214.5669
2022-12-13 18:25:00,17700.5,17711.1,17677.0,17706.3,492.989,8724597.1007,170,300.961,5326239.5061
2022-12-13 18:30:00,17699.8,17718.2,17697.3,17713.1,894.609,15845592.8155,120,559.547,9911286.8003
2022-12-13 18:35:00,17715.2,17725.2,17708.3,17719.3,517.306,9164245.0266,107,312.226,5531767.1489
2022-12-13 18:40:00,17719.3,17763.2,17711.3,17724.7,890.716,15783779.3783,139,569.245,10087291.3086
2022-12-13 18:45:00,17728.3,17729.0,17692.9,17702.9,1041.074,18439964.4239,140,335.396,5941551.0086
2022-12-13 18:50:00,17704.3,17705.5,17660.0,17686.4,796.378,14090935.7774,139,437.367,7739152.7654
2022-12-13 18:55:00,17689.3,17714.5,17683.6,17714.5,406.742,7197995.1915,137,276.552,4894153.4221
2022-12-13 19:00:00,17713.8,17763.2,17709.6,17726.3,685.066,12142508.4685,140,265.977,4716172.9834
2022-12-13 19:05:00,17730.9,17738.1,17715.0,17721.1,750.604,13307647.1099,125,455.362,8073736.4037
2022-12-13 19:10:00,17723.4,17724.8,17714.4,17719.6,422.936,7493927.9742,78,147.94,2621562.842
2022-12-13 19:15:00,17719.6,17722.5,17695.2,17701.5,462.483,8190708.8486,93,245.6,4350234.3388
2022-12-13 19:20:00,17708.6,17714.1,17701.5,17708.5,304.478,5391522.5209,89,179.06,3170925.4315
2022-12-13 19:25:00,17708.5,17772.7,17708.5,17714.6,540.497,9576313.751,127,353.88,6269835.1939
2022-12-13 19:30:00,17711.8,17713.2,17703.7,17713.1,550.476,9748963.7408,135,255.219,4520056.5785
2022-12-13 19:35:00,17711.3,17747.2,17710.2,17716.8,577.758,10238141.9087,139,339.518,6016868.6116
2022-12-13 19:40:00,17716.8,17753.9,17699.5,17744.3,1820.016,32256021.0959,171,1035.209,18340696.1564
2022-12-13 19:45:00,17751.3,17781.3,17744.3,17752.3,584.684,10385411.4461,165,369.871,6570231.9404
2022-12-13 19:50:00,17752.3,17752.4,17720.3,17725.8,697.177,12368195.8538,150,221.075,3921948.4507
2022-12-13 19:55:00,17725.1,17747.6,17725.1,17747.6,793.654,14071208.0346,91,555.234,9844386.0719
2022-12-13 20:00:00,17728.4,17777.5,17714.3,17714.3,1182.347,20960577.7748,161,811.207,14381207.932
2022-12-13 20:05:00,17714.3,17720.0,17705.2,17710.9,745.743,13210187.7951,83,421.542,7468477.59
2022-12-13 20:10:00,17708.4,17720.0,17704.5,17720.0,375.934,6658120.6936,121,146.532,2595656.3365
2022-12-13 20:15:00,17720.0,17751.5,17704.5,17733.4,996.174,17653132.8623,133,733.165,12993616.8057
2022-12-13 20:20:00,17733.6,17784.9,17692.4,17742.2,767.592,13614700.25,213,455.802,8085704.758
2022-12-13 20:25:00,17744.0,17754.0,17735.7,17749.7,669.701,11882624.8196,134,387.512,6875901.6633
2022-12-13 20:30:00,17751.5,17793.5,17749.0,17762.8,436.29,7749578.3201,161,239.276,4250859.5611
2022-12-13 20:35:00,17762.8,17764.2,17746.8,17756.5,545.758,9689751.1755,105,295.43,5245164.5749
2022-12-13 20:40:00,17757.8,17774.1,17750.3,17773.0,920.22,16343410.3808,136,551.222,9789937.5349
2022-12-13 20:45:00,17774.1,17774.1,17753.0,17755.5,850.884,15113731.7028,105,390.212,6932181.6197
2022-12-13 20:50:00,17755.9,17779.6,17753.7,17767.9,769.07,13666232.1692,92,301.074,5349766.2933
2022-12-13 20:55:00,17767.9,17777.7,17754.6,17754.6,749.849,13324196.8617,108,247.937,4406337.5524
2022-12-13 21:00:00,17756.7,17775.1,17725.6,17755.9,508.305,9025574.8712,106,319.984,5682185.7516
2022-12-13 21:05:00,17755.9,17775.1,17749.2,17767.3,684.039,12148573.1915,92,396.183,7037822.3062
2022-12-13 21:10:00,17767.3,17767.3,17756.8,17765.1,376.734,6691846.1906,92,188.0,3339696.3964
2022-12-13 21:15:00,17763.6,17769.1,17706.5,17722.2,531.459,9437809.3884,109,243.38,4323821.1069
2022-12-13 21:20:00,17722.2,17756.9,17687.9,17736.3,328.892,5835573.3256,99,207.831,3689392.1693
2022-12-13 21:25:00,17738.5,17738.5,17732.1,17734.8,500.845,8882587.0732,114,118.881,2108535.9282
2022-12-13 21:30:00,17738.5,17750.1,17734.8,17743.2,826.297,14662581.8602,109,464.851,8249150.5194
2022-12-13 21:35:00,17743.2,17750.0,17729.0,17750.0,760.389,13487197.9451,115,221.378,3926626.9726
2022-12-13 21:40:00,17743.4,17791.7,17742.7,17759.2,875.999,15548387.1735,158,632.087,11219412.3734
2022-12-13 21:45:00,17753.6,17763.6,17745.3,17758.5,597.207,10604864.0988,102,279.928,4971496.4078
2022-12-13 21:50:00,17759.9,17765.4,17753.5,17761.3,486.23,8635519.4911,82,175.264,3112899.58
2022-12-13 21:55:00,17761.3,17773.7,17756.6,17766.8,590.605,10489681.769,109,384.149,6822702.7399
2022-12-13 22:00:00,17766.8,17783.4,17755.3,17777.5,859.205,15266975.2044,143,619.743,11012983.6758
2022-12-13 22:05:00,17777.5,17784.4,17766.4,17773.4,769.906,13685973.0824,121,376.632,6695086.3788
2022-12-13 22:10:00,17771.9,17782.4,17761.8,17770.2,475.202,8443835.9512,102,227.736,4046742.1081
2022-12-13 22:15:00,17766.6,17768.4,17748.5,17757.3,290.469,5158372.7903,88,157.63,2799819.5943
2022-12-13 22:20:00,17750.8,17757.3,17736.6,17741.1,414.557,7357368.1495,99,259.297,4602478.6114
2022-12-13 22:25:00,17741.1,17746.3,17737.4,17737.4,339.594,6025007.1265,98,142.574,2529931.8896
2022-12-13 22:30:00,17742.0,17742.0,17731.1,17731.1,279.33,4954233.9263,113,109.467,1941757.8014
2022-12-13 22:35:00,17730.0,17734.6,17692.4,17716.2,346.157,6132186.8325,108,107.963,1913049.7171
2022-12-13 22:40:00,17712.2,17770.0,17712.2,17728.8,637.926,11306109.2721,120,478.21,8475892.3252
2022-12-13 22:45:00,17731.5,17791.7,17726.8,17748.0,554.932,9847479.6209,143,398.148,7065958.1943
2022-12-13 22:50:00,17748.0,17796.6,17682.7,17769.1,1202.387,21337897.2996,226,490.996,8718981.8155
2022-12-13 22:55:00,17771.3,17772.4,17743.1,17770.3,593.518,10544905.7031,110,232.861,4137379.9965
