Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-12-16 23:30:00,16595.0,16610.0,16569.7,16596.8,221.317,3671401.067,143,103.331,1714965.9743
2022-12-16 23:31:00,16575.0,16576.0,16500.0,16576.0,333.487,5517764.4113,210,124.943,2069065.301
2022-12-16 23:32:00,16576.0,16587.6,16562.6,16564.6,306.271,5077273.8499,121,134.601,2231999.3718
2022-12-16 23:33:00,16565.0,16570.6,16500.0,16546.5,257.827,4267074.3814,156,100.328,1661095.8472
2022-12-16 23:34:00,16546.5,16564.6,16529.5,16564.6,233.102,3857429.1886,130,86.922,1439059.469
2022-12-16 23:35:00,16564.6,16580.0,16564.6,16571.1,189.684,3143507.4609,68,102.204,1693666.4147
2022-12-16 23:36:00,16571.1,16587.6,16553.6,16553.6,451.228,7478721.8611,92,280.193,4644583.3855
2022-12-16 23:37:00,16553.6,16587.6,16537.9,16556.2,392.198,6490321.6514,128,187.984,3110946.3559
2022-12-16 23:38:00,16550.0,16587.6,16540.0,16574.4,162.899,2698881.7927,88,131.454,2177987.3157
2022-12-16 23:39:00,16575.0,16590.5,16574.4,16587.0,186.028,3085016.5304,66,144.034,2388927.0494
2022-12-16 23:40:00,16589.0,16603.9,16589.0,16600.1,63.124,1047776.8983,44,31.057,515563.4279
2022-12-16 23:41:00,16600.1,16600.1,16572.0,16572.0,328.495,5448734.852,102,37.213,617390.908
2022-12-16 23:42:00,16574.1,16604.9,16574.1,16603.7,182.464,3028039.7604,80,105.402,1749030.3973
2022-12-16 23:43:00,16601.0,16603.7,16572.0,16590.0,174.25,2891223.9499,85,41.037,680881.5306
2022-12-16 23:44:00,16590.0,16619.0,16590.0,16614.0,119.096,1977825.328,71,103.703,1722187.379
2022-12-16 23:45:00,16614.0,16638.0,16612.1,16626.0,246.876,4103035.2074,68,179.414,2981946.1829
2022-12-16 23:46:00,16629.0,16638.0,16622.0,16622.0,227.67,3785992.9589,63,134.172,2231529.806
2022-12-16 23:47:00,16621.0,16621.0,16605.8,16607.3,140.805,2339096.3936,52,72.21,1199243.885
2022-12-16 23:48:00,16608.0,16613.0,16599.6,16599.6,239.507,3977994.5805,63,141.081,2343321.4038
2022-12-16 23:49:00,16602.0,16610.6,16602.0,16608.0,134.663,2236338.216,55,93.44,1551794.5422
2022-12-16 23:50:00,16608.0,16608.0,16603.8,16604.0,133.682,2219822.0943,30,105.058,1744474.464
2022-12-16 23:51:00,16603.0,16605.7,16601.5,16605.7,45.204,750528.5284,21,35.06,582104.085
2022-12-16 23:52:00,16606.0,16608.8,16602.0,16602.0,131.954,2191167.5746,38,66.042,1096676.7592
2022-12-16 23:53:00,16602.0,16610.0,16601.0,16610.0,115.126,1911851.2238,40,84.964,1410989.2511
2022-12-16 23:54:00,16606.1,16628.0,16606.1,16613.0,179.738,2985223.6112,53,141.762,2354525.1988
2022-12-16 23:55:00,16610.0,16638.0,16603.1,16628.0,210.352,3495850.6336,85,86.663,1439999.7529
2022-12-16 23:56:00,16629.0,16638.0,16619.4,16631.0,484.582,8057722.5146,83,185.407,3082990.1888
2022-12-16 23:57:00,16631.0,16635.4,16617.6,16620.0,318.949,5303075.1066,91,158.204,2630478.0303
2022-12-16 23:58:00,16622.0,16636.7,16622.0,16633.9,97.141,1615892.3764,44,43.412,722175.8523
2022-12-16 23:59:00,16632.1,16636.7,16623.6,16628.0,257.986,4289880.997,56,83.734,1392413.9214
2022-12-17 00:00:00,16625.0,16638.0,16620.0,16628.0,120.843,2009488.0179,64,103.897,1727757.7951
2022-12-17 00:01:00,16627.0,16627.5,16607.4,16609.0,231.159,3841341.4548,61,69.344,1151953.964
2022-12-17 00:02:00,16609.0,16612.5,16600.0,16611.9,217.526,3612094.0698,65,144.396,2397769.9624
2022-12-17 00:03:00,16611.9,16616.9,16611.9,16616.9,93.456,1552726.7156,28,55.9,928764.8512
2022-12-17 00:04:00,16616.9,16638.0,16612.0,16630.0,339.593,5644963.389,84,267.548,4447699.7764
2022-12-17 00:05:00,16631.0,16638.0,16622.0,16622.0,145.809,2424318.544,53,30.338,504438.149
2022-12-17 00:06:00,16622.0,16638.0,16622.0,16638.0,290.632,4834641.9614,51,229.345,3815226.6702
2022-12-17 00:07:00,16638.0,16650.0,16629.0,16638.0,216.203,3596980.1373,66,125.319,2084916.886
2022-12-17 00:08:00,16640.0,16646.0,16640.0,16645.0,195.783,3258356.2934,39,120.644,2007828.0492
2022-12-17 00:09:00,16646.0,16663.3,16644.0,16660.0,197.024,3280132.9713,61,128.244,2135115.2383
2022-12-17 00:10:00,16661.0,16732.6,16660.0,16710.0,66.075,1101366.4729,51,29.176,486283.8129
2022-12-17 00:11:00,16677.0,16768.3,16676.5,16768.3,212.567,3548925.651,47,150.596,2514607.84
2022-12-17 00:12:00,16693.0,16768.3,16685.7,16689.1,101.728,1698977.2914,46,39.067,653107.7331
2022-12-17 00:13:00,16686.8,16686.8,16676.0,16682.4,65.433,1091566.8263,27,27.893,465371.5987
2022-12-17 00:14:00,16686.3,16687.0,16675.0,16687.0,262.473,4378259.5781,31,138.844,2315932.2878
2022-12-17 00:15:00,16682.5,16689.1,16680.2,16685.4,260.687,4349567.7239,18,66.015,1101449.5056
2022-12-17 00:16:00,16679.3,16685.4,16672.8,16672.8,180.226,3005553.6154,41,96.74,1613434.044
2022-12-17 00:17:00,16676.0,16685.4,16669.0,16669.0,95.482,1592283.7935,27,48.151,803078.5524
2022-12-17 00:18:00,16669.0,16685.4,16669.0,16685.4,94.896,1581995.9389,16,35.6,593590.9149
2022-12-17 00:19:00,16670.0,16685.4,16669.0,16685.4,115.193,1921065.5222,25,90.194,1504345.7582
2022-12-17 00:20:00,16680.0,16685.4,16669.0,16673.0,120.389,2007523.2736,20,58.689,978600.8405
2022-12-17 00:21:00,16672.0,16685.4,16672.0,16680.0,151.47,2526315.2842,21,137.787,2298124.4315
2022-12-17 00:22:00,16681.0,16691.1,16680.0,16691.1,221.844,3701582.342,29,129.253,2156753.6671
2022-12-17 00:23:00,16691.1,16736.6,16691.1,16709.8,152.829,2552141.4865,29,111.939,1869184.1821
2022-12-17 00:24:00,16701.5,16733.7,16698.5,16709.5,290.73,4856168.5579,20,208.371,3480342.0483
2022-12-17 00:25:00,16709.5,16719.5,16698.9,16704.4,88.498,1478303.0876,16,35.214,588298.0425
2022-12-17 00:26:00,16706.2,16736.7,16703.1,16709.1,34.476,576320.6747,14,21.864,365612.2259
2022-12-17 00:27:00,16713.4,16745.4,16709.1,16717.5,158.34,2646584.6928,29,85.756,1433505.4011
2022-12-17 00:28:00,16717.2,16717.5,16709.8,16712.1,169.431,2831799.5727,23,49.898,833954.6691
2022-12-17 00:29:00,16712.1,16715.0,16702.1,16715.0,199.087,3326247.7423,22,93.019,1554466.8967
2022-12-17 00:30:00,16715.0,16800.0,16714.0,16800.0,142.982,2390731.7045,28,107.191,1792433.2068
2022-12-17 00:31:00,16774.1,16823.1,16703.3,16709.0,162.371,2715565.4528,36,63.004,1055143.2311
2022-12-17 00:32:00,16703.3,16709.0,16702.1,16702.1,99.278,1658530.7932,26,11.053,184661.3784
2022-12-17 00:33:00,16700.0,16708.4,16695.0,16708.0,72.043,1203261.4448,19,31.978,534102.9812
2022-12-17 00:34:00,16708.4,16716.1,16708.0,16713.0,112.444,1879103.5857,22,93.153,1556738.2337
2022-12-17 00:35:00,16714.0,16719.5,16711.0,16719.5,146.826,2454122.9984,21,92.327,1543197.4271
2022-12-17 00:36:00,16717.0,16719.5,16714.7,16717.5,94.765,1584175.7464,21,27.909,466549.7888
2022-12-17 00:37:00,16714.7,16715.5,16705.0,16708.0,167.964,2806691.5344,31,95.523,1596410.0461
2022-12-17 00:38:00,16707.0,16711.7,16707.0,16711.7,127.058,2122998.3025,12,120.544,2014149.1316
2022-12-17 00:39:00,16711.7,16715.5,16709.2,16711.0,143.083,2391313.7879,29,30.66,512462.0548
2022-12-17 00:40:00,16712.0,16714.5,16695.0,16706.8,76.698,1281594.5126,17,41.472,693026.6168
2022-12-17 00:41:00,16706.8,16706.8,16695.9,16697.0,32.088,535992.2941,15,28.541,476758.5092
2022-12-17 00:42:00,16696.0,16702.0,16693.5,16694.5,130.619,2180895.5982,32,60.907,1016982.671
2022-12-17 00:43:00,16694.5,16706.8,16694.5,16701.8,104.807,1750279.824,19,72.663,1213551.2668
2022-12-17 00:44:00,16702.9,16706.8,16636.0,16693.0,108.753,1815187.3526,66,56.988,951589.8373
2022-12-17 00:45:00,16636.0,16693.5,16612.5,16686.9,61.01,1017995.512,71,57.0,951294.6366
2022-12-17 00:46:00,16686.9,16702.9,16685.9,16700.5,358.797,5989357.3638,29,264.501,4415347.1917
2022-12-17 00:47:00,16701.5,16702.9,16700.5,16701.5,63.384,1058613.8374,21,30.227,504838.2779
2022-12-17 00:48:00,16702.5,16706.8,16701.5,16701.5,92.197,1540067.1717,26,59.958,1001574.3271
2022-12-17 00:49:00,16704.7,16707.0,16695.9,16706.8,295.11,4929132.2372,21,177.399,2963377.5869
2022-12-17 00:50:00,16706.8,16712.9,16702.7,16702.7,187.109,3126209.2721,18,138.173,2308515.7519
2022-12-17 00:51:00,16704.5,16706.6,16698.4,16699.5,198.56,3316546.5347,28,139.097,2323370.5602
2022-12-17 00:52:00,16706.6,16714.5,16696.7,16714.5,169.178,2825982.0189,28,85.754,1432749.447
2022-12-17 00:53:00,16714.5,16810.0,16712.0,16718.0,278.167,4651569.4067,55,174.015,2910684.6907
2022-12-17 00:54:00,16804.6,16804.6,16712.6,16726.0,14.721,246117.578,13,12.659,211606.3314
2022-12-17 00:55:00,16716.2,16718.0,16712.6,16716.0,75.032,1254218.2894,11,13.695,228925.622
2022-12-17 00:56:00,16717.3,16718.0,16712.6,16715.0,69.916,1168694.5928,11,15.321,256123.1328
2022-12-17 00:57:00,16716.0,16716.0,16702.8,16706.9,155.75,2602739.1248,19,17.722,296196.2654
2022-12-17 00:58:00,16708.4,16709.4,16700.0,16702.0,62.505,1044136.5649,14,32.395,541079.6006
2022-12-17 00:59:00,16703.5,16709.4,16701.5,16705.8,107.448,1795016.2421,12,76.518,1278432.5971
2022-12-17 01:00:00,16702.6,16707.5,16701.0,16703.4,121.788,2034294.5603,16,42.036,702189.374
2022-12-17 01:01:00,16704.4,16706.4,16693.0,16694.0,180.058,3006760.5035,28,76.439,1276534.6265
2022-12-17 01:02:00,16698.0,16702.0,16685.0,16700.4,63.965,1068070.9338,20,45.318,756805.544
2022-12-17 01:03:00,16697.5,16706.4,16697.5,16706.4,86.01,1436535.1848,16,38.704,646548.9283
2022-12-17 01:04:00,16706.4,16709.4,16706.4,16708.0,39.351,657460.6292,12,21.518,359506.8652
2022-12-17 01:05:00,16708.0,16716.0,16685.0,16694.7,119.28,1993052.5749,19,74.496,1244855.6478
2022-12-17 01:06:00,16696.0,16711.1,16696.0,16711.1,176.153,2942098.7807,11,175.081,2924200.6687
2022-12-17 01:07:00,16713.6,16726.0,16708.5,16716.0,82.594,1380610.6005,21,75.876,1268326.661
2022-12-17 01:08:00,16715.6,16730.0,16714.6,16718.5,139.144,2326254.4884,16,86.415,1444855.0136
2022-12-17 01:09:00,16730.0,16750.0,16717.5,16717.6,200.387,3350110.6741,20,43.67,730099.0494
2022-12-17 01:10:00,16714.0,16721.0,16708.5,16719.3,127.808,2136297.7633,16,79.377,1326760.6197
2022-12-17 01:11:00,16717.5,16717.5,16715.0,16716.5,27.641,462071.0435,11,15.355,256697.2125
2022-12-17 01:12:00,16717.5,16719.3,16706.1,16706.1,379.386,6340990.2471,26,20.185,337396.8267
2022-12-17 01:13:00,16706.5,16711.0,16706.1,16709.5,77.499,1294939.2053,16,48.129,804237.6294
2022-12-17 01:14:00,16706.1,16707.7,16706.1,16707.7,35.726,596896.3002,9,35.725,596879.5941
2022-12-17 01:15:00,16707.3,16708.0,16705.0,16707.2,41.83,698858.6198,13,26.412,441275.5728
2022-12-17 01:16:00,16707.2,16708.0,16706.2,16706.2,61.626,1029594.6414,12,61.626,1029594.6414
2022-12-17 01:17:00,16705.2,16709.5,16705.2,16706.2,73.522,1228359.7784,15,50.283,840147.4554
2022-12-17 01:18:00,16705.4,16714.0,16705.4,16712.0,111.522,1863348.9791,18,58.795,982404.6156
2022-12-17 01:19:00,16714.0,16719.3,16705.5,16708.1,125.342,2094685.638,23,82.026,1370928.554
2022-12-17 01:20:00,16708.7,16709.6,16706.0,16706.6,38.536,643832.4129,9,18.295,305681.4101
2022-12-17 01:21:00,16707.5,16707.5,16704.0,16704.0,72.925,1218292.2807,15,20.113,336037.9184
2022-12-17 01:22:00,16700.0,16705.0,16694.5,16695.5,99.342,1658962.953,32,56.843,949297.41
2022-12-17 01:23:00,16685.0,16699.4,16685.0,16696.3,124.005,2070062.5564,15,90.359,1508634.2555
2022-12-17 01:24:00,16693.8,16698.0,16685.0,16685.0,30.79,513886.5247,12,4.481,74823.6156
2022-12-17 01:25:00,16697.3,16702.5,16681.6,16702.5,89.847,1500013.8848,18,76.682,1280367.6336
2022-12-17 01:26:00,16681.6,16697.7,16681.6,16695.5,72.82,1215559.8831,13,17.747,296295.2057
2022-12-17 01:27:00,16695.5,16697.0,16682.7,16685.0,189.127,3157133.007,20,74.295,1240324.3395
2022-12-17 01:28:00,16685.0,16685.0,16680.0,16680.0,138.531,2311156.6292,26,56.886,949074.3342
2022-12-17 01:29:00,16680.0,16686.0,16650.5,16686.0,199.005,3318934.4878,39,69.607,1161205.0979
2022-12-17 01:30:00,16684.5,16685.5,16673.0,16673.0,205.028,3419278.4005,25,63.499,1059433.655
2022-12-17 01:31:00,16672.0,16679.5,16650.0,16679.5,106.784,1780382.927,50,63.191,1053823.0577
2022-12-17 01:32:00,16679.5,16695.0,16678.5,16686.0,140.649,2346683.0721,37,94.47,1576125.1561
2022-12-17 01:33:00,16688.0,16695.0,16688.0,16694.0,235.465,3930399.9027,23,110.732,1848288.2465
2022-12-17 01:34:00,16694.0,16729.9,16689.7,16700.6,142.456,2378188.1631,29,70.174,1171440.1935
2022-12-17 01:35:00,16702.1,16703.1,16689.7,16693.0,120.357,2009660.4609,17,45.142,753837.2206
2022-12-17 01:36:00,16688.3,16689.9,16684.3,16688.3,70.629,1178563.3887,15,31.072,518539.1248
2022-12-17 01:37:00,16684.6,16693.4,16684.6,16690.5,78.889,1316578.6324,13,41.855,698525.2994
2022-12-17 01:38:00,16693.7,16699.0,16691.0,16691.9,39.618,661376.5381,9,21.236,354556.718
2022-12-17 01:39:00,16692.9,16699.0,16685.2,16685.2,134.752,2249184.5133,19,62.493,1043204.8442
2022-12-17 01:40:00,16685.2,16686.9,16680.0,16680.0,35.38,590270.0602,20,33.769,563394.3187
2022-12-17 01:41:00,16679.7,16680.0,16663.0,16674.7,54.873,915192.9266,23,27.224,454079.0187
2022-12-17 01:42:00,16678.0,16678.7,16668.1,16676.2,113.053,1885277.9901,15,34.361,573002.7307
2022-12-17 01:43:00,16672.9,16679.3,16668.6,16675.6,144.263,2405615.2353,25,78.523,1309468.5812
2022-12-17 01:44:00,16672.7,16675.6,16666.1,16672.6,145.268,2421632.8391,36,97.872,1631482.2163
2022-12-17 01:45:00,16672.7,16675.6,16671.4,16675.4,51.307,855509.0228,16,34.729,579117.1437
2022-12-17 01:46:00,16672.6,16677.3,16661.8,16672.1,80.78,1346821.0594,66,48.279,805074.3586
2022-12-17 01:47:00,16669.0,16676.3,16667.8,16676.2,117.46,1958281.2534,32,66.613,1110738.5088
2022-12-17 01:48:00,16676.2,16676.2,16668.0,16670.0,26.38,439847.012,16,17.614,293715.1668
2022-12-17 01:49:00,16669.0,16669.0,16659.4,16665.8,96.588,1609466.5914,61,77.877,1297669.515
2022-12-17 01:50:00,16665.8,16667.5,16665.1,16665.1,176.366,2939466.1978,21,36.946,615767.6502
2022-12-17 01:51:00,16666.0,16667.5,16662.0,16666.3,90.709,1511760.5914,32,55.522,925364.4112
2022-12-17 01:52:00,16665.3,16679.3,16664.3,16678.4,272.236,4537800.1974,49,166.876,2781500.1974
2022-12-17 01:53:00,16679.3,16796.2,16678.4,16683.5,122.411,2044419.7566,64,79.973,1336464.7712
2022-12-17 01:54:00,16682.5,16800.0,16682.5,16691.0,32.137,536226.3521,24,6.085,101560.28
2022-12-17 01:55:00,16693.3,16693.3,16681.5,16693.0,134.575,2245594.9671,20,30.781,513767.3906
2022-12-17 01:56:00,16693.0,16693.0,16681.5,16686.0,168.036,2804200.3491,18,67.084,1119609.386
2022-12-17 01:57:00,16686.0,16686.0,16676.1,16682.3,90.425,1508451.7114,11,30.705,512179.8832
2022-12-17 01:58:00,16675.8,16678.9,16672.2,16672.2,96.62,1611088.1409,16,62.822,1047528.2724
2022-12-17 01:59:00,16674.4,16676.0,16610.0,16610.0,130.352,2171073.3931,122,49.586,826642.2665
2022-12-17 02:00:00,16649.0,16673.5,16649.0,16669.5,38.752,645911.1728,34,33.093,551595.3188
2022-12-17 02:01:00,16667.9,16673.5,16660.9,16667.2,42.298,704996.6648,59,28.655,477605.3639
2022-12-17 02:02:00,16663.2,16681.9,16663.2,16681.9,244.62,4078566.4316,52,223.199,3721443.4063
2022-12-17 02:03:00,16675.4,16677.3,16658.1,16660.0,113.314,1888551.3231,67,17.591,293251.6026
2022-12-17 02:04:00,16660.0,16661.3,16653.0,16657.7,181.387,3021826.0231,40,88.293,1471011.1519
2022-12-17 02:05:00,16658.0,16670.9,16658.0,16668.8,132.273,2204326.5064,45,122.234,2037002.8107
2022-12-17 02:06:00,16666.0,16666.0,16649.0,16649.0,143.019,2383250.1063,61,7.26,120962.8911
2022-12-17 02:07:00,16650.0,16656.9,16644.0,16645.3,199.652,3324262.5193,73,84.008,1398992.2132
2022-12-17 02:08:00,16649.9,16654.6,16645.3,16651.0,39.348,655159.2321,49,12.887,214620.6575
2022-12-17 02:09:00,16651.1,16658.4,16642.7,16658.4,197.66,3290731.1113,63,156.497,2605462.2482
2022-12-17 02:10:00,16658.4,16659.4,16654.3,16654.7,170.981,2848210.2518,35,89.312,1487753.6335
2022-12-17 02:11:00,16654.7,16654.7,16645.4,16647.1,59.91,997473.0657,48,19.23,320159.0542
2022-12-17 02:12:00,16645.4,16651.9,16642.7,16643.1,265.838,4425055.3855,73,126.821,2111311.0403
2022-12-17 02:13:00,16650.3,16650.3,16639.1,16639.1,95.847,1595354.1211,45,42.506,707593.7192
2022-12-17 02:14:00,16639.1,16643.0,16610.0,16628.3,230.373,3832577.0046,86,32.475,540198.0183
2022-12-17 02:15:00,16629.3,16642.0,16628.3,16640.9,328.089,5458133.2854,99,109.666,1824561.5029
2022-12-17 02:16:00,16640.9,16645.4,16632.4,16633.4,284.327,4731249.3736,55,160.837,2676328.2814
2022-12-17 02:17:00,16632.0,16632.0,16620.8,16625.8,97.261,1617045.9835,55,71.966,1196448.1424
2022-12-17 02:18:00,16625.8,16632.5,16614.1,16615.5,317.087,5270694.1257,84,100.406,1668800.244
2022-12-17 02:19:00,16615.5,16619.1,16607.0,16619.1,282.415,4691445.8019,71,118.467,1967858.0256
2022-12-17 02:20:00,16619.0,16619.1,16580.0,16607.0,120.751,2005357.9655,111,23.799,395206.0344
2022-12-17 02:21:00,16606.9,16609.6,16605.0,16609.6,69.169,1148641.9917,20,55.786,926409.5422
2022-12-17 02:22:00,16608.0,16619.1,16580.0,16612.3,160.345,2662999.6406,109,134.112,2227436.3004
2022-12-17 02:23:00,16611.0,16619.1,16611.0,16613.5,89.964,1494754.7587,59,44.367,737187.9611
2022-12-17 02:24:00,16612.5,16612.5,16571.0,16591.8,153.145,2542965.2448,119,62.748,1041937.7025
2022-12-17 02:25:00,16591.8,16602.0,16591.0,16591.8,95.919,1591598.387,47,29.583,490952.0548
2022-12-17 02:26:00,16593.0,16600.4,16584.0,16584.0,271.89,4511336.743,76,84.053,1394894.1351
2022-12-17 02:27:00,16584.0,16600.4,16579.7,16579.7,566.691,9404105.719,132,304.05,5045868.4286
2022-12-17 02:28:00,16598.6,16598.6,16579.7,16590.0,225.533,3741846.1278,88,124.79,2070459.5229
2022-12-17 02:29:00,16586.0,16602.0,16585.1,16593.3,150.131,2490928.1871,78,89.821,1490564.3347
2022-12-17 02:30:00,16596.0,16615.7,16596.0,16612.2,251.219,4171893.4946,95,176.175,2925372.7505
2022-12-17 02:31:00,16614.0,16644.4,16612.0,16626.0,145.957,2426711.8904,76,133.379,2217755.3676
2022-12-17 02:32:00,16631.0,16631.0,16614.0,16614.0,137.433,2284307.8924,88,57.326,952936.8638
2022-12-17 02:33:00,16623.2,16625.4,16612.8,16623.8,82.823,1376635.6584,47,44.621,741768.6923
2022-12-17 02:34:00,16623.0,16628.9,16622.6,16628.5,79.069,1314557.0393,35,37.263,619536.4109
2022-12-17 02:35:00,16629.0,16655.0,16629.0,16642.5,139.746,2325936.3871,75,98.748,1643490.9825
2022-12-17 02:36:00,16642.8,16686.8,16642.8,16666.0,483.908,8061688.2749,88,273.033,4547245.6047
2022-12-17 02:37:00,16666.0,16666.1,16666.0,16666.0,178.26,2970882.3329,23,11.729,195476.6869
2022-12-17 02:38:00,16666.0,16666.1,16666.0,16666.0,46.054,767539.3988,13,34.348,572447.2028
2022-12-17 02:39:00,16666.1,16667.0,16666.0,16666.0,45.601,760006.865,9,30.841,514016.705
2022-12-17 02:40:00,16667.0,16667.0,16666.0,16667.0,91.288,1521467.802,15,61.994,1033253.998
2022-12-17 02:41:00,16667.0,16682.7,16644.0,16645.4,54.778,912385.0131,52,50.409,839665.6172
2022-12-17 02:42:00,16645.4,16647.6,16645.4,16646.0,45.08,750409.3594,17,25.065,417239.6694
2022-12-17 02:43:00,16646.0,16647.6,16637.0,16647.6,52.077,866653.9573,62,16.182,269382.4756
2022-12-17 02:44:00,16637.0,16638.0,16635.0,16638.0,84.396,1404074.935,22,55.059,916015.034
2022-12-17 02:45:00,16634.7,16677.0,16634.7,16640.0,33.669,560297.1779,91,16.852,280523.1482
2022-12-17 02:46:00,16642.0,16769.4,16641.8,16647.4,94.808,1582309.6328,59,51.454,860388.3082
2022-12-17 02:47:00,16650.0,16796.2,16649.8,16657.5,76.182,1271565.754,37,66.668,1112940.3196
2022-12-17 02:48:00,16657.5,16660.7,16650.0,16660.7,52.713,878158.0685,17,39.449,657205.2271
2022-12-17 02:49:00,16660.7,16660.7,16652.0,16657.5,30.838,513657.24,11,17.988,299654.9904
2022-12-17 02:50:00,16657.2,16782.8,16657.2,16661.5,99.691,1667027.7879,42,73.962,1237994.0109
2022-12-17 02:51:00,16661.5,16800.5,16656.1,16800.5,102.093,1703629.9829,58,66.821,1115772.7403
2022-12-17 02:52:00,16686.0,16800.5,16660.5,16666.0,46.452,774603.4843,27,13.229,220887.4595
2022-12-17 02:53:00,16666.0,16809.7,16659.5,16809.7,135.888,2273633.268,48,84.688,1420211.7614
2022-12-17 02:54:00,16763.3,16800.0,16662.3,16663.3,53.534,893292.0275,39,28.987,483983.1423
2022-12-17 02:55:00,16662.3,16800.0,16662.3,16800.0,76.309,1274320.1077,33,57.006,952585.4208
2022-12-17 02:56:00,16695.6,16800.0,16666.0,16666.0,52.582,878478.9139,30,17.679,296547.177
2022-12-17 02:57:00,16667.2,16800.0,16663.7,16709.8,72.518,1213650.5011,34,51.096,856545.7821
2022-12-17 02:58:00,16667.3,16800.0,16663.5,16663.5,80.264,1340185.2156,27,36.522,611156.6665
2022-12-17 02:59:00,16663.0,16800.0,16659.0,16660.0,127.616,2130566.9009,32,103.369,1726527.893
2022-12-17 03:00:00,16661.0,16800.0,16661.0,16666.1,53.839,897909.4181,27,16.898,282311.1632
2022-12-17 03:01:00,16666.5,16669.0,16666.5,16668.0,27.62,460344.4617,8,21.469,357814.9677
2022-12-17 03:02:00,16693.2,16800.0,16670.0,16671.0,159.167,2659465.4772,50,75.919,1271189.5492
2022-12-17 03:03:00,16672.2,16734.5,16671.0,16672.0,34.417,573802.9468,17,13.313,221968.0303
2022-12-17 03:04:00,16672.0,16800.0,16672.0,16701.3,79.751,1332078.3184,34,24.487,410602.1222
2022-12-17 03:05:00,16675.0,16800.0,16675.0,16688.0,113.858,1902687.1475,29,54.511,912275.1038
2022-12-17 03:06:00,16688.1,16800.0,16688.0,16688.0,53.685,897578.2022,19,14.891,250168.8
2022-12-17 03:07:00,16688.0,16800.0,16688.0,16688.0,57.189,957072.0378,10,23.963,402574.5498
2022-12-17 03:08:00,16716.3,16796.2,16688.0,16796.2,24.279,405675.8109,19,8.127,136131.2349
2022-12-17 03:09:00,16689.1,16800.0,16688.0,16688.1,45.407,759813.8832,30,22.18,372194.6008
2022-12-17 03:10:00,16688.1,16800.0,16669.4,16767.6,54.149,907957.8086,31,34.442,577935.3845
2022-12-17 03:11:00,16680.5,16796.2,16666.5,16796.2,40.974,685037.9295,32,21.041,352556.5233
2022-12-17 03:12:00,16727.8,16796.2,16667.2,16670.5,40.795,682891.5241,27,29.872,500752.9647
2022-12-17 03:13:00,16668.0,16800.0,16667.2,16715.3,159.711,2672142.8782,33,96.336,1615295.9491
2022-12-17 03:14:00,16671.0,16800.0,16670.0,16800.0,149.265,2496829.6509,31,101.843,1705456.7686
2022-12-17 03:15:00,16800.0,16800.0,16688.0,16799.9,42.011,702509.571,15,12.778,214669.267
2022-12-17 03:16:00,16688.0,16799.9,16657.8,16658.4,95.506,1597444.4545,53,54.124,907334.3901
2022-12-17 03:17:00,16657.4,16800.0,16657.4,16657.4,101.91,1701356.5646,22,54.125,905376.4826
